"idTE";"sex";"age";"lo";"mo";"so";"la";"ma";"sa"
876;1;875;1;90.9901;0.03666;1;89.6991;0.03867
874;1;873;1;90.9398;0.03664;1;89.6469;0.03866
873;1;872;1;90.9146;0.03663;1;89.6208;0.03865
872;1;871;1;90.8893;0.03662;1;89.5946;0.03864
871;1;870;1;90.8641;0.03661;1;89.5684;0.03864
870;1;869;1;90.8388;0.0366;1;89.5422;0.03863
868;1;867;1;90.7882;0.03657;1;89.4898;0.03861
867;1;866;1;90.7628;0.03656;1;89.4635;0.03861
866;1;865;1;90.7375;0.03655;1;89.4372;0.0386
865;1;864;1;90.7121;0.03654;1;89.4109;0.03859
864;1;863;1;90.6867;0.03653;1;89.3846;0.03859
863;1;862;1;90.6612;0.03652;1;89.3583;0.03858
862;1;861;1;90.6358;0.03651;1;89.3319;0.03857
861;1;860;1;90.6103;0.0365;1;89.3055;0.03857
860;1;859;1;90.5848;0.03649;1;89.2791;0.03856
859;1;858;1;90.5592;0.03648;1;89.2527;0.03855
858;1;857;1;90.5337;0.03647;1;89.2263;0.03855
857;1;856;1;90.5081;0.03646;1;89.1998;0.03854
856;1;855;1;90.4825;0.03645;1;89.1733;0.03853
855;1;854;1;90.4569;0.03644;1;89.1468;0.03852
854;1;853;1;90.4312;0.03643;1;89.1203;0.03852
853;1;852;1;90.4056;0.03642;1;89.0938;0.03851
852;1;851;1;90.3799;0.03641;1;89.0672;0.0385
851;1;850;1;90.3541;0.0364;1;89.0406;0.0385
849;1;848;1;90.3026;0.03638;1;88.9874;0.03848
848;1;847;1;90.2769;0.03637;1;88.9608;0.03848
847;1;846;1;90.251;0.03636;1;88.9341;0.03847
846;1;845;1;90.2252;0.03634;1;88.9074;0.03846
845;1;844;1;90.1994;0.03633;1;88.8807;0.03845
843;1;842;1;90.1476;0.03631;1;88.8273;0.03844
842;1;841;1;90.1216;0.0363;1;88.8005;0.03843
841;1;840;1;90.0957;0.03629;1;88.7737;0.03843
840;1;839;1;90.0697;0.03628;1;88.7469;0.03842
839;1;838;1;90.0437;0.03627;1;88.7201;0.03841
838;1;837;1;90.0177;0.03626;1;88.6932;0.03841
837;1;836;1;89.9917;0.03625;1;88.6664;0.0384
836;1;835;1;89.9656;0.03624;1;88.6395;0.03839
835;1;834;1;89.9395;0.03623;1;88.6126;0.03838
834;1;833;1;89.9134;0.03622;1;88.5856;0.03838
833;1;832;1;89.8873;0.03621;1;88.5587;0.03837
832;1;831;1;89.8611;0.0362;1;88.5317;0.03836
831;1;830;1;89.8349;0.03618;1;88.5047;0.03836
830;1;829;1;89.8087;0.03617;1;88.4777;0.03835
829;1;828;1;89.7825;0.03616;1;88.4507;0.03834
828;1;827;1;89.7563;0.03615;1;88.4236;0.03834
827;1;826;1;89.73;0.03614;1;88.3966;0.03833
826;1;825;1;89.7037;0.03613;1;88.3695;0.03832
825;1;824;1;89.6774;0.03612;1;88.3423;0.03831
824;1;823;1;89.651;0.03611;1;88.3152;0.03831
823;1;822;1;89.6247;0.0361;1;88.2881;0.0383
822;1;821;1;89.5983;0.03609;1;88.2609;0.03829
821;1;820;1;89.5719;0.03608;1;88.2337;0.03829
820;1;819;1;89.5455;0.03607;1;88.2065;0.03828
819;1;818;1;89.519;0.03605;1;88.1792;0.03827
818;1;817;1;89.4925;0.03604;1;88.1519;0.03826
817;1;816;1;89.466;0.03603;1;88.1247;0.03826
816;1;815;1;89.4395;0.03602;1;88.0974;0.03825
814;1;813;1;89.3864;0.036;1;88.0427;0.03824
813;1;812;1;89.3598;0.03599;1;88.0153;0.03823
812;1;811;1;89.3332;0.03598;1;87.9879;0.03822
811;1;810;1;89.3066;0.03597;1;87.9605;0.03821
810;1;809;1;89.2799;0.03596;1;87.9331;0.03821
809;1;808;1;89.2533;0.03595;1;87.9056;0.0382
808;1;807;1;89.2266;0.03593;1;87.8782;0.03819
807;1;806;1;89.1998;0.03592;1;87.8507;0.03819
806;1;805;1;89.1731;0.03591;1;87.8232;0.03818
805;1;804;1;89.1463;0.0359;1;87.7956;0.03817
804;1;803;1;89.1195;0.03589;1;87.7681;0.03817
803;1;802;1;89.0927;0.03588;1;87.7405;0.03816
802;1;801;1;89.0659;0.03587;1;87.7129;0.03815
801;1;800;1;89.0391;0.03586;1;87.6853;0.03814
800;1;799;1;89.0122;0.03585;1;87.6577;0.03814
798;1;797;1;88.9584;0.03582;1;87.6023;0.03812
797;1;796;1;88.9314;0.03581;1;87.5746;0.03812
796;1;795;1;88.9044;0.0358;1;87.5469;0.03811
795;1;794;1;88.8775;0.03579;1;87.5192;0.0381
794;1;793;1;88.8504;0.03578;1;87.4914;0.03809
793;1;792;1;88.8234;0.03577;1;87.4636;0.03809
792;1;791;1;88.7964;0.03576;1;87.4358;0.03808
790;1;789;1;88.7422;0.03574;1;87.3801;0.03806
789;1;788;1;88.715;0.03572;1;87.3523;0.03806
788;1;787;1;88.6879;0.03571;1;87.3244;0.03805
787;1;786;1;88.6607;0.0357;1;87.2965;0.03804
786;1;785;1;88.6335;0.03569;1;87.2686;0.03804
785;1;784;1;88.6063;0.03568;1;87.2406;0.03803
784;1;783;1;88.5791;0.03567;1;87.2126;0.03802
783;1;782;1;88.5518;0.03566;1;87.1847;0.03801
782;1;781;1;88.5245;0.03565;1;87.1567;0.03801
781;1;780;1;88.4972;0.03564;1;87.1286;0.038
780;1;779;1;88.4699;0.03562;1;87.1006;0.03799
779;1;778;1;88.4425;0.03561;1;87.0725;0.03799
778;1;777;1;88.4151;0.0356;1;87.0444;0.03798
777;1;776;1;88.3877;0.03559;1;87.0163;0.03797
776;1;775;1;88.3603;0.03558;1;86.9882;0.03796
774;1;773;1;88.3053;0.03556;1;86.9319;0.03795
773;1;772;1;88.2778;0.03555;1;86.9037;0.03794
772;1;771;1;88.2503;0.03553;1;86.8754;0.03794
771;1;770;1;88.2228;0.03552;1;86.8472;0.03793
769;1;768;1;88.1676;0.0355;1;86.7907;0.03791
768;1;767;1;88.14;0.03549;1;86.7624;0.03791
767;1;766;1;88.1123;0.03548;1;86.7341;0.0379
766;1;765;1;88.0846;0.03547;1;86.7057;0.03789
765;1;764;1;88.057;0.03545;1;86.6774;0.03788
763;1;762;1;88.0015;0.03543;1;86.6206;0.03787
762;1;761;1;87.9737;0.03542;1;86.5922;0.03786
761;1;760;1;87.946;0.03541;1;86.5638;0.03786
760;1;759;1;87.9181;0.0354;1;86.5353;0.03785
759;1;758;1;87.8903;0.03539;1;86.5068;0.03784
758;1;757;1;87.8625;0.03538;1;86.4783;0.03783
757;1;756;1;87.8346;0.03536;1;86.4498;0.03783
756;1;755;1;87.8067;0.03535;1;86.4212;0.03782
731;1;730;1;87.8018;0.03479;1;86.4008;0.03733
755;1;754;1;87.7788;0.03534;1;86.3927;0.03781
730;1;729;1;87.7734;0.03478;1;86.3717;0.03732
754;1;753;1;87.7508;0.03533;1;86.3641;0.0378
729;1;728;1;87.7449;0.03477;1;86.3426;0.03732
753;1;752;1;87.7228;0.03532;1;86.3355;0.0378
728;1;727;1;87.7164;0.03475;1;86.3134;0.03731
752;1;751;1;87.6948;0.03531;1;86.3069;0.03779
727;1;726;1;87.6878;0.03474;1;86.2843;0.0373
751;1;750;1;87.6668;0.0353;1;86.2782;0.03778
726;1;725;1;87.6593;0.03473;1;86.2551;0.03729
750;1;749;1;87.6388;0.03528;1;86.2495;0.03778
725;1;724;1;87.6307;0.03472;1;86.2259;0.03729
749;1;748;1;87.6107;0.03527;1;86.2209;0.03777
724;1;723;1;87.6021;0.03471;1;86.1967;0.03728
748;1;747;1;87.5826;0.03526;1;86.1921;0.03776
723;1;722;1;87.5735;0.0347;1;86.1674;0.03727
747;1;746;1;87.5545;0.03525;1;86.1634;0.03775
722;1;721;1;87.5449;0.03469;1;86.1381;0.03727
746;1;745;1;87.5264;0.03524;1;86.1347;0.03775
721;1;720;1;87.5162;0.03467;1;86.1089;0.03726
745;1;744;1;87.4982;0.03523;1;86.1059;0.03774
720;1;719;1;87.4876;0.03466;1;86.0795;0.03725
744;1;743;1;87.4701;0.03522;1;86.0771;0.03773
719;1;718;1;87.4589;0.03465;1;86.0502;0.03724
743;1;742;1;87.4419;0.03521;1;86.0483;0.03772
718;1;717;1;87.4302;0.03464;1;86.0208;0.03724
742;1;741;1;87.4136;0.03519;1;86.0194;0.03772
717;1;716;1;87.4014;0.03463;1;85.9915;0.03723
741;1;740;1;87.3854;0.03518;1;85.9906;0.03771
716;1;715;1;87.3727;0.03462;1;85.9621;0.03722
740;1;739;1;87.3571;0.03517;1;85.9617;0.0377
739;1;738;1;87.3289;0.03516;1;85.9328;0.0377
715;1;714;1;87.3439;0.03461;1;85.9326;0.03721
738;1;737;1;87.3006;0.03515;1;85.9039;0.03769
714;1;713;1;87.3151;0.03459;1;85.9032;0.03721
737;1;736;1;87.2722;0.03514;1;85.8749;0.03768
713;1;712;1;87.2863;0.03458;1;85.8737;0.0372
712;1;711;1;87.2575;0.03457;1;85.8442;0.03719
711;1;710;1;87.2287;0.03456;1;85.8147;0.03718
710;1;709;1;87.1998;0.03455;1;85.7852;0.03718
733;1;732;1;87.1587;0.03509;1;85.7589;0.03765
709;1;708;1;87.1709;0.03454;1;85.7556;0.03717
732;1;731;1;87.1303;0.03508;1;85.7299;0.03764
707;1;706;1;87.1131;0.03451;1;85.6964;0.03715
706;1;705;1;87.0842;0.0345;1;85.6668;0.03715
705;1;704;1;87.0552;0.03449;1;85.6372;0.03714
704;1;703;1;87.0262;0.03448;1;85.6075;0.03713
703;1;702;1;86.9972;0.03447;1;85.5778;0.03712
702;1;701;1;86.9682;0.03446;1;85.5481;0.03712
701;1;700;1;86.9392;0.03445;1;85.5184;0.03711
700;1;699;1;86.9101;0.03443;1;85.4886;0.0371
699;1;698;1;86.881;0.03442;1;85.4588;0.03709
697;1;696;1;86.8228;0.0344;1;85.3992;0.03708
696;1;695;1;86.7937;0.03439;1;85.3693;0.03707
695;1;694;1;86.7645;0.03438;1;85.3395;0.03706
694;1;693;1;86.7353;0.03437;1;85.3096;0.03706
693;1;692;1;86.7061;0.03435;1;85.2796;0.03705
692;1;691;1;86.6769;0.03434;1;85.2497;0.03704
691;1;690;1;86.6477;0.03433;1;85.2197;0.03704
690;1;689;1;86.6184;0.03432;1;85.1897;0.03703
689;1;688;1;86.5892;0.03431;1;85.1597;0.03702
688;1;687;1;86.5599;0.0343;1;85.1297;0.03701
687;1;686;1;86.5306;0.03429;1;85.0996;0.03701
686;1;685;1;86.5012;0.03427;1;85.0695;0.037
685;1;684;1;86.4719;0.03426;1;85.0394;0.03699
684;1;683;1;86.4425;0.03425;1;85.0093;0.03698
683;1;682;1;86.4131;0.03424;1;84.9791;0.03698
681;1;680;1;86.3543;0.03422;1;84.9188;0.03696
680;1;679;1;86.3248;0.03421;1;84.8885;0.03695
679;1;678;1;86.2954;0.03419;1;84.8583;0.03695
677;1;676;1;86.2363;0.03417;1;84.7977;0.03693
676;1;675;1;86.2068;0.03416;1;84.7674;0.03692
674;1;673;1;86.1477;0.03414;1;84.7067;0.03691
673;1;672;1;86.1181;0.03413;1;84.6763;0.0369
672;1;671;1;86.0885;0.03411;1;84.6459;0.03689
671;1;670;1;86.0589;0.0341;1;84.6154;0.03689
669;1;668;1;85.9995;0.03408;1;84.5545;0.03687
668;1;667;1;85.9698;0.03407;1;84.5239;0.03686
667;1;666;1;85.9401;0.03406;1;84.4934;0.03686
666;1;665;1;85.9104;0.03405;1;84.4628;0.03685
665;1;664;1;85.8806;0.03404;1;84.4323;0.03684
664;1;663;1;85.8508;0.03402;1;84.4016;0.03683
662;1;661;1;85.7912;0.034;1;84.3403;0.03682
661;1;660;1;85.7613;0.03399;1;84.3096;0.03681
660;1;659;1;85.7314;0.03398;1;84.2789;0.0368
659;1;658;1;85.7015;0.03397;1;84.2482;0.0368
658;1;657;1;85.6716;0.03396;1;84.2174;0.03679
657;1;656;1;85.6417;0.03394;1;84.1867;0.03678
656;1;655;1;85.6117;0.03393;1;84.1558;0.03677
654;1;653;1;85.5517;0.03391;1;84.0941;0.03676
653;1;652;1;85.5217;0.0339;1;84.0633;0.03675
652;1;651;1;85.4916;0.03389;1;84.0324;0.03674
651;1;650;1;85.4615;0.03388;1;84.0014;0.03674
650;1;649;1;85.4314;0.03387;1;83.9705;0.03673
649;1;648;1;85.4013;0.03385;1;83.9395;0.03672
648;1;647;1;85.3711;0.03384;1;83.9085;0.03671
647;1;646;1;85.341;0.03383;1;83.8774;0.03671
646;1;645;1;85.3108;0.03382;1;83.8464;0.0367
645;1;644;1;85.2805;0.03381;1;83.8153;0.03669
644;1;643;1;85.2503;0.0338;1;83.7842;0.03668
642;1;641;1;85.1897;0.03378;1;83.7219;0.03667
641;1;640;1;85.1594;0.03377;1;83.6907;0.03666
640;1;639;1;85.1291;0.03375;1;83.6595;0.03665
639;1;638;1;85.0987;0.03374;1;83.6283;0.03665
637;1;636;1;85.0379;0.03372;1;83.5657;0.03663
636;1;635;1;85.0075;0.03371;1;83.5344;0.03662
635;1;634;1;84.977;0.0337;1;83.5031;0.03662
634;1;633;1;84.9465;0.03369;1;83.4717;0.03661
633;1;632;1;84.916;0.03368;1;83.4403;0.0366
632;1;631;1;84.8855;0.03367;1;83.4089;0.03659
631;1;630;1;84.8549;0.03365;1;83.3775;0.03659
630;1;629;1;84.8243;0.03364;1;83.3461;0.03658
629;1;628;1;84.7937;0.03363;1;83.3146;0.03657
628;1;627;1;84.7631;0.03362;1;83.2831;0.03656
627;1;626;1;84.7324;0.03361;1;83.2515;0.03656
625;1;624;1;84.671;0.03359;1;83.1884;0.03654
624;1;623;1;84.6403;0.03358;1;83.1568;0.03653
623;1;622;1;84.6095;0.03357;1;83.1251;0.03653
622;1;621;1;84.5787;0.03356;1;83.0935;0.03652
621;1;620;1;84.5479;0.03354;1;83.0618;0.03651
620;1;619;1;84.5171;0.03353;1;83.0301;0.0365
619;1;618;1;84.4862;0.03352;1;82.9984;0.0365
618;1;617;1;84.4554;0.03351;1;82.9666;0.03649
617;1;616;1;84.4245;0.0335;1;82.9348;0.03648
615;1;614;1;84.3626;0.03348;1;82.8712;0.03647
614;1;613;1;84.3316;0.03347;1;82.8393;0.03646
613;1;612;1;84.3006;0.03346;1;82.8074;0.03645
612;1;611;1;84.2695;0.03345;1;82.7755;0.03645
611;1;610;1;84.2385;0.03344;1;82.7436;0.03644
610;1;609;1;84.2074;0.03342;1;82.7116;0.03643
609;1;608;1;84.1763;0.03341;1;82.6796;0.03642
608;1;607;1;84.1452;0.0334;1;82.6476;0.03642
607;1;606;1;84.114;0.03339;1;82.6156;0.03641
606;1;605;1;84.0829;0.03338;1;82.5835;0.0364
605;1;604;1;84.0517;0.03337;1;82.5514;0.03639
604;1;603;1;84.0205;0.03336;1;82.5193;0.03639
603;1;602;1;83.9892;0.03335;1;82.4872;0.03638
601;1;600;1;83.9267;0.03333;1;82.4228;0.03636
600;1;599;1;83.8953;0.03332;1;82.3906;0.03636
599;1;598;1;83.864;0.03331;1;82.3583;0.03635
598;1;597;1;83.8326;0.0333;1;82.3261;0.03634
597;1;596;1;83.8012;0.03329;1;82.2938;0.03633
596;1;595;1;83.7698;0.03327;1;82.2614;0.03633
595;1;594;1;83.7384;0.03326;1;82.2291;0.03632
594;1;593;1;83.7069;0.03325;1;82.1967;0.03631
593;1;592;1;83.6754;0.03324;1;82.1643;0.0363
592;1;591;1;83.6439;0.03323;1;82.1319;0.0363
591;1;590;1;83.6124;0.03322;1;82.0994;0.03629
589;1;588;1;83.5492;0.0332;1;82.0345;0.03627
588;1;587;1;83.5176;0.03319;1;82.0019;0.03627
587;1;586;1;83.4859;0.03318;1;81.9694;0.03626
586;1;585;1;83.4543;0.03317;1;81.9368;0.03625
585;1;584;1;83.4226;0.03316;1;81.9042;0.03624
584;1;583;1;83.3908;0.03315;1;81.8715;0.03624
583;1;582;1;83.3591;0.03314;1;81.8389;0.03623
582;1;581;1;83.3273;0.03313;1;81.8062;0.03622
581;1;580;1;83.2955;0.03312;1;81.7735;0.03622
580;1;579;1;83.2637;0.03311;1;81.7407;0.03621
578;1;577;1;83.1999;0.03309;1;81.6752;0.03619
577;1;576;1;83.168;0.03308;1;81.6423;0.03619
576;1;575;1;83.136;0.03306;1;81.6095;0.03618
575;1;574;1;83.1041;0.03305;1;81.5766;0.03617
574;1;573;1;83.0721;0.03304;1;81.5437;0.03616
573;1;572;1;83.04;0.03303;1;81.5108;0.03616
572;1;571;1;83.008;0.03302;1;81.4778;0.03615
571;1;570;1;82.9759;0.03301;1;81.4448;0.03614
570;1;569;1;82.9438;0.033;1;81.4118;0.03613
569;1;568;1;82.9117;0.03299;1;81.3788;0.03613
568;1;567;1;82.8795;0.03298;1;81.3457;0.03612
567;1;566;1;82.8473;0.03297;1;81.3126;0.03611
566;1;565;1;82.8151;0.03296;1;81.2795;0.03611
565;1;564;1;82.7828;0.03295;1;81.2463;0.0361
564;1;563;1;82.7505;0.03294;1;81.2131;0.03609
563;1;562;1;82.7182;0.03293;1;81.1799;0.03608
562;1;561;1;82.6859;0.03292;1;81.1467;0.03608
561;1;560;1;82.6535;0.03291;1;81.1134;0.03607
560;1;559;1;82.6211;0.0329;1;81.0802;0.03606
559;1;558;1;82.5887;0.03289;1;81.0468;0.03605
558;1;557;1;82.5562;0.03288;1;81.0135;0.03605
557;1;556;1;82.5237;0.03287;1;80.9801;0.03604
556;1;555;1;82.4912;0.03286;1;80.9467;0.03603
555;1;554;1;82.4587;0.03285;1;80.9133;0.03602
554;1;553;1;82.4261;0.03284;1;80.8798;0.03602
553;1;552;1;82.3935;0.03283;1;80.8464;0.03601
552;1;551;1;82.3609;0.03282;1;80.8128;0.036
551;1;550;1;82.3282;0.03281;1;80.7793;0.036
550;1;549;1;82.2955;0.0328;1;80.7457;0.03599
549;1;548;1;82.2628;0.03279;1;80.7121;0.03598
548;1;547;1;82.23;0.03278;1;80.6785;0.03597
547;1;546;1;82.1973;0.03277;1;80.6448;0.03597
546;1;545;1;82.1644;0.03276;1;80.6112;0.03596
545;1;544;1;82.1316;0.03275;1;80.5774;0.03595
544;1;543;1;82.0987;0.03274;1;80.5437;0.03594
543;1;542;1;82.0659;0.03273;1;80.5099;0.03594
542;1;541;1;82.0329;0.03272;1;80.4761;0.03593
541;1;540;1;82.0;0.03271;1;80.4423;0.03592
540;1;539;1;81.967;0.0327;1;80.4084;0.03592
539;1;538;1;81.934;0.03269;1;80.3745;0.03591
538;1;537;1;81.9009;0.03268;1;80.3406;0.0359
537;1;536;1;81.8679;0.03267;1;80.3067;0.03589
536;1;535;1;81.8348;0.03266;1;80.2727;0.03589
535;1;534;1;81.8017;0.03265;1;80.2387;0.03588
534;1;533;1;81.7685;0.03264;1;80.2046;0.03587
533;1;532;1;81.7353;0.03263;1;80.1706;0.03587
532;1;531;1;81.7021;0.03262;1;80.1365;0.03586
531;1;530;1;81.6689;0.03261;1;80.1023;0.03585
530;1;529;1;81.6356;0.03261;1;80.0682;0.03584
528;1;527;1;81.569;0.03259;1;79.9998;0.03583
527;1;526;1;81.5356;0.03258;1;79.9655;0.03582
526;1;525;1;81.5022;0.03257;1;79.9312;0.03582
525;1;524;1;81.4688;0.03256;1;79.8969;0.03581
524;1;523;1;81.4353;0.03255;1;79.8626;0.0358
523;1;522;1;81.4019;0.03254;1;79.8282;0.03579
522;1;521;1;81.3684;0.03253;1;79.7938;0.03579
521;1;520;1;81.3348;0.03252;1;79.7594;0.03578
520;1;519;1;81.3013;0.03251;1;79.7249;0.03577
519;1;518;1;81.2677;0.0325;1;79.6904;0.03577
518;1;517;1;81.234;0.03249;1;79.6559;0.03576
517;1;516;1;81.2004;0.03248;1;79.6213;0.03575
516;1;515;1;81.1667;0.03247;1;79.5868;0.03574
515;1;514;1;81.133;0.03246;1;79.5521;0.03574
514;1;513;1;81.0992;0.03245;1;79.5175;0.03573
513;1;512;1;81.0655;0.03245;1;79.4828;0.03572
512;1;511;1;81.0317;0.03244;1;79.4481;0.03572
511;1;510;1;80.9978;0.03243;1;79.4134;0.03571
510;1;509;1;80.964;0.03242;1;79.3786;0.0357
509;1;508;1;80.9301;0.03241;1;79.3438;0.03569
508;1;507;1;80.8961;0.0324;1;79.3089;0.03569
507;1;506;1;80.8622;0.03239;1;79.2741;0.03568
506;1;505;1;80.8282;0.03238;1;79.2392;0.03567
505;1;504;1;80.7942;0.03237;1;79.2042;0.03567
504;1;503;1;80.7602;0.03236;1;79.1693;0.03566
503;1;502;1;80.7261;0.03235;1;79.1343;0.03565
502;1;501;1;80.692;0.03234;1;79.0993;0.03565
501;1;500;1;80.6578;0.03234;1;79.0642;0.03564
500;1;499;1;80.6237;0.03233;1;79.0291;0.03563
498;1;497;1;80.5553;0.03231;1;78.9588;0.03562
497;1;496;1;80.521;0.0323;1;78.9236;0.03561
496;1;495;1;80.4867;0.03229;1;78.8884;0.0356
495;1;494;1;80.4524;0.03228;1;78.8532;0.0356
494;1;493;1;80.4181;0.03227;1;78.8179;0.03559
493;1;492;1;80.3837;0.03226;1;78.7826;0.03558
492;1;491;1;80.3493;0.03226;1;78.7472;0.03558
491;1;490;1;80.3148;0.03225;1;78.7118;0.03557
490;1;489;1;80.2804;0.03224;1;78.6764;0.03556
488;1;487;1;80.2113;0.03222;1;78.6055;0.03555
486;1;485;1;80.1422;0.0322;1;78.5345;0.03553
485;1;484;1;80.1076;0.0322;1;78.4989;0.03553
484;1;483;1;80.0729;0.03219;1;78.4633;0.03552
483;1;482;1;80.0383;0.03218;1;78.4276;0.03551
481;1;480;1;79.9688;0.03216;1;78.3563;0.0355
480;1;479;1;79.9341;0.03215;1;78.3205;0.03549
479;1;478;1;79.8993;0.03214;1;78.2848;0.03549
477;1;476;1;79.8296;0.03213;1;78.2131;0.03547
476;1;475;1;79.7947;0.03212;1;78.1772;0.03547
475;1;474;1;79.7598;0.03211;1;78.1413;0.03546
474;1;473;1;79.7248;0.0321;1;78.1054;0.03545
473;1;472;1;79.6898;0.03209;1;78.0694;0.03545
472;1;471;1;79.6548;0.03209;1;78.0334;0.03544
471;1;470;1;79.6198;0.03208;1;77.9974;0.03543
470;1;469;1;79.5847;0.03207;1;77.9613;0.03543
469;1;468;1;79.5496;0.03206;1;77.9252;0.03542
468;1;467;1;79.5145;0.03205;1;77.8891;0.03541
467;1;466;1;79.4793;0.03204;1;77.8529;0.0354
466;1;465;1;79.4441;0.03204;1;77.8167;0.0354
465;1;464;1;79.4089;0.03203;1;77.7805;0.03539
464;1;463;1;79.3736;0.03202;1;77.7442;0.03538
463;1;462;1;79.3383;0.03201;1;77.7079;0.03538
462;1;461;1;79.303;0.032;1;77.6716;0.03537
461;1;460;1;79.2676;0.032;1;77.6352;0.03536
460;1;459;1;79.2322;0.03199;1;77.5988;0.03536
459;1;458;1;79.1968;0.03198;1;77.5623;0.03535
458;1;457;1;79.1613;0.03197;1;77.5258;0.03534
457;1;456;1;79.1258;0.03196;1;77.4893;0.03534
456;1;455;1;79.0903;0.03196;1;77.4528;0.03533
455;1;454;1;79.0547;0.03195;1;77.4162;0.03532
454;1;453;1;79.0191;0.03194;1;77.3796;0.03532
453;1;452;1;78.9835;0.03193;1;77.3429;0.03531
452;1;451;1;78.9479;0.03192;1;77.3062;0.0353
451;1;450;1;78.9122;0.03192;1;77.2695;0.0353
450;1;449;1;78.8764;0.03191;1;77.2327;0.03529
449;1;448;1;78.8407;0.0319;1;77.1959;0.03529
448;1;447;1;78.8049;0.03189;1;77.1591;0.03528
447;1;446;1;78.7691;0.03189;1;77.1222;0.03527
446;1;445;1;78.7332;0.03188;1;77.0853;0.03527
445;1;444;1;78.6973;0.03187;1;77.0484;0.03526
444;1;443;1;78.6614;0.03186;1;77.0114;0.03525
443;1;442;1;78.6254;0.03186;1;76.9744;0.03525
442;1;441;1;78.5894;0.03185;1;76.9373;0.03524
441;1;440;1;78.5534;0.03184;1;76.9002;0.03523
440;1;439;1;78.5173;0.03183;1;76.8631;0.03523
439;1;438;1;78.4812;0.03183;1;76.8259;0.03522
438;1;437;1;78.4451;0.03182;1;76.7887;0.03521
437;1;436;1;78.4089;0.03181;1;76.7515;0.03521
436;1;435;1;78.3727;0.0318;1;76.7142;0.0352
435;1;434;1;78.3364;0.0318;1;76.6769;0.03519
434;1;433;1;78.3001;0.03179;1;76.6395;0.03519
433;1;432;1;78.2638;0.03178;1;76.6021;0.03518
432;1;431;1;78.2275;0.03177;1;76.5647;0.03518
431;1;430;1;78.1911;0.03177;1;76.5272;0.03517
430;1;429;1;78.1546;0.03176;1;76.4897;0.03516
429;1;428;1;78.1182;0.03175;1;76.4522;0.03516
428;1;427;1;78.0817;0.03175;1;76.4146;0.03515
426;1;425;1;78.0085;0.03173;1;76.3393;0.03514
425;1;424;1;77.9719;0.03172;1;76.3016;0.03513
424;1;423;1;77.9353;0.03172;1;76.2639;0.03512
423;1;422;1;77.8986;0.03171;1;76.2261;0.03512
422;1;421;1;77.8618;0.0317;1;76.1883;0.03511
421;1;420;1;77.8251;0.0317;1;76.1504;0.03511
420;1;419;1;77.7883;0.03169;1;76.1125;0.0351
419;1;418;1;77.7514;0.03168;1;76.0746;0.03509
418;1;417;1;77.7145;0.03168;1;76.0366;0.03509
417;1;416;1;77.6776;0.03167;1;75.9986;0.03508
416;1;415;1;77.6406;0.03166;1;75.9605;0.03507
415;1;414;1;77.6036;0.03166;1;75.9224;0.03507
414;1;413;1;77.5665;0.03165;1;75.8843;0.03506
413;1;412;1;77.5295;0.03164;1;75.8461;0.03506
412;1;411;1;77.4923;0.03164;1;75.8079;0.03505
411;1;410;1;77.4551;0.03163;1;75.7696;0.03504
410;1;409;1;77.4179;0.03162;1;75.7313;0.03504
408;1;407;1;77.3434;0.03161;1;75.6546;0.03503
407;1;406;1;77.306;0.0316;1;75.6162;0.03502
406;1;405;1;77.2687;0.0316;1;75.5777;0.03501
405;1;404;1;77.2313;0.03159;1;75.5392;0.03501
404;1;403;1;77.1938;0.03159;1;75.5007;0.035
403;1;402;1;77.1563;0.03158;1;75.4621;0.035
402;1;401;1;77.1187;0.03157;1;75.4235;0.03499
401;1;400;1;77.0812;0.03157;1;75.3848;0.03498
400;1;399;1;77.0435;0.03156;1;75.3461;0.03498
399;1;398;1;77.0059;0.03155;1;75.3073;0.03497
398;1;397;1;76.9682;0.03155;1;75.2686;0.03497
397;1;396;1;76.9304;0.03154;1;75.2297;0.03496
396;1;395;1;76.8926;0.03154;1;75.1908;0.03495
395;1;394;1;76.8548;0.03153;1;75.1519;0.03495
392;1;391;1;76.741;0.03151;1;75.0349;0.03493
391;1;390;1;76.703;0.03151;1;74.9959;0.03493
390;1;389;1;76.665;0.0315;1;74.9567;0.03492
389;1;388;1;76.6269;0.03149;1;74.9176;0.03491
388;1;387;1;76.5888;0.03149;1;74.8784;0.03491
387;1;386;1;76.5506;0.03148;1;74.8391;0.0349
386;1;385;1;76.5124;0.03148;1;74.7998;0.0349
385;1;384;1;76.4741;0.03147;1;74.7605;0.03489
384;1;383;1;76.4358;0.03147;1;74.7211;0.03489
383;1;382;1;76.3975;0.03146;1;74.6817;0.03488
382;1;381;1;76.3591;0.03146;1;74.6422;0.03488
381;1;380;1;76.3207;0.03145;1;74.6027;0.03487
380;1;379;1;76.2822;0.03144;1;74.5632;0.03486
379;1;378;1;76.2437;0.03144;1;74.5236;0.03486
378;1;377;1;76.2051;0.03143;1;74.4839;0.03485
377;1;376;1;76.1665;0.03143;1;74.4443;0.03485
376;1;375;1;76.1279;0.03142;1;74.4045;0.03484
375;1;374;1;76.0892;0.03142;1;74.3648;0.03484
373;1;372;1;76.0117;0.03141;1;74.2851;0.03483
372;1;371;1;75.9729;0.0314;1;74.2452;0.03482
371;1;370;1;75.934;0.0314;1;74.2053;0.03482
